AREA_NM,AREA_CONGEST_LVL,AREA_PPLTN_MIN,AREA_PPLTN_MAX,MALE_PPLTN_RATE,FEMALE_PPLTN_RATE,PPLTN_RATE_0,PPLTN_RATE_10,PPLTN_RATE_20,PPLTN_RATE_30,PPLTN_RATE_40,PPLTN_RATE_50,PPLTN_RATE_60,PPLTN_RATE_70,RESNT_PPLTN_RATE,NON_RESNT_PPLTN_RATE,REPLACE_YN,PPLTN_TIME
경복궁·서촌마을,여유,12000,14000,40.9,59.1,0.4,8.3,22.0,19.3,17.0,15.0,10.1,7.8,24.7,75.3,N,2023-03-20 15:20
광화문·덕수궁,약간 붐빔,32000,34000,52.0,48.0,0.1,1.9,17.3,26.2,26.1,16.9,7.4,4.1,36.4,63.6,N,2023-03-20 15:20
창덕궁·종묘,약간 붐빔,16000,18000,51.8,48.2,0.0,3.6,22.2,19.6,18.9,17.2,11.4,7.0,33.4,66.6,N,2023-03-20 15:20
강남 MICE 관광특구,약간 붐빔,20000,22000,48.5,51.5,0.0,1.8,22.5,32.0,24.1,12.4,5.3,1.9,33.5,66.5,N,2023-03-20 15:20
동대문 관광특구,보통,22000,24000,45.1,54.9,0.1,5.5,18.7,21.7,19.2,15.6,12.1,7.2,20.7,79.3,N,2023-03-20 15:20
명동 관광특구,보통,64000,66000,47.8,52.2,0.1,2.1,18.4,27.2,23.3,15.6,8.5,4.8,31.4,68.6,N,2023-03-20 15:20
이태원 관광특구,보통,10000,12000,44.4,55.6,0.3,1.8,23.9,28.1,19.1,13.2,8.7,5.0,29.1,70.9,N,2023-03-20 15:20
잠실 관광특구,약간 붐빔,52000,54000,44.0,56.0,0.3,4.3,26.3,24.7,17.2,13.3,8.7,5.2,23.8,76.2,N,2023-03-20 15:20
종로·청계 관광특구,약간 붐빔,36000,38000,53.7,46.3,0.0,2.0,17.9,18.5,18.3,18.4,14.3,10.6,28.3,71.7,N,2023-03-20 15:20
홍대 관광특구,여유,54000,56000,43.3,56.7,0.1,4.9,36.1,25.4,15.4,9.5,5.4,3.2,27.9,72.1,N,2023-03-20 15:20
가로수길,보통,30000,32000,43.8,56.2,0.2,4.9,27.7,27.2,18.4,11.5,6.2,3.8,30.9,69.1,N,2023-03-20 15:20
낙산공원·이화마을,여유,200,300,50.6,49.4,0.3,6.7,24.5,15.3,15.0,16.7,10.2,11.3,31.9,68.1,N,2023-03-20 15:20
노량진,여유,12000,14000,55.6,44.4,0.0,4.1,36.6,18.8,13.6,12.5,8.4,5.9,24.5,75.5,N,2023-03-20 15:20
북촌한옥마을,여유,1000,1500,46.0,54.0,0.2,8.6,18.4,18.3,19.1,16.9,11.4,7.0,27.6,72.4,N,2023-03-20 15:20
성수카페거리,보통,12000,14000,51.6,48.4,0.1,2.2,29.9,27.6,17.9,13.1,6.0,3.2,29.2,70.8,N,2023-03-20 15:20
수유리 먹자골목,여유,10000,12000,44.6,55.4,0.2,4.6,20.5,14.6,16.4,18.8,14.0,11.0,32.0,68.0,N,2023-03-20 15:20
쌍문동 맛집거리,여유,3000,3500,42.2,57.8,0.2,11.8,14.6,13.9,14.2,14.7,16.0,14.6,21.0,79.0,N,2023-03-20 15:20
압구정로데오거리,보통,24000,26000,41.1,58.9,0.2,3.0,29.7,31.2,17.9,9.9,5.4,2.8,33.9,66.1,N,2023-03-20 15:20
여의도,약간 붐빔,130000,135000,56.2,43.8,0.1,2.4,19.5,31.1,24.8,13.9,5.2,3.1,45.3,54.7,N,2023-03-20 15:25
영등포 타임스퀘어,여유,16000,18000,41.5,58.5,0.1,3.0,22.2,19.5,14.9,15.7,13.7,10.9,20.4,79.6,N,2023-03-20 15:25
인사동·익선동,보통,24000,26000,53.5,46.5,0.0,1.8,19.2,20.8,19.0,16.2,11.9,11.0,33.4,66.6,N,2023-03-20 15:25
창동 신경제 중심지,여유,28000,30000,42.1,57.9,0.5,11.2,17.5,15.2,14.9,17.2,14.5,9.2,23.7,76.3,N,2023-03-20 15:25
DMC(디지털미디어시티),약간 붐빔,28000,30000,49.6,50.4,0.2,3.5,24.7,31.8,22.6,11.1,4.3,1.9,43.4,56.6,N,2023-03-20 15:25
가산디지털단지역,붐빔,42000,44000,58.0,42.0,0.0,1.4,24.1,28.4,22.4,14.1,7.1,2.5,43.1,56.9,N,2023-03-20 15:25
강남역,약간 붐빔,70000,72000,47.5,52.5,0.1,4.2,31.3,27.3,18.2,10.4,5.5,3.0,27.2,72.8,N,2023-03-20 15:25
건대입구역,여유,16000,18000,41.8,58.2,0.2,6.5,34.4,16.7,13.7,12.6,9.0,6.9,18.3,81.7,N,2023-03-20 15:25
고속터미널역,보통,10000,12000,36.7,63.3,0.2,4.6,17.2,15.9,16.7,19.6,15.6,10.2,11.5,88.5,N,2023-03-20 15:25
교대역,보통,16000,18000,53.6,46.4,0.1,3.3,18.8,26.0,20.2,15.7,9.3,6.5,34.2,65.8,N,2023-03-20 15:25
구로디지털단지역,붐빔,38000,40000,55.6,44.4,0.2,0.8,24.6,30.1,24.0,13.0,5.5,1.9,41.7,58.3,N,2023-03-20 15:25
서울역,붐빔,22000,24000,51.8,48.2,0.0,1.0,18.8,28.7,25.4,15.6,7.2,3.3,40.8,59.2,N,2023-03-20 15:25
선릉역,붐빔,60000,62000,51.7,48.3,0.1,3.6,19.1,27.9,21.5,14.4,8.7,4.7,38.1,61.9,N,2023-03-20 15:25
신도림역,여유,4000,4500,42.2,57.8,0.3,6.5,24.3,13.8,13.2,14.1,14.6,13.2,7.0,93.0,N,2023-03-20 15:25
신림역,여유,10000,12000,48.3,51.7,0.1,3.1,29.5,18.9,14.9,13.2,11.5,8.8,19.8,80.2,N,2023-03-20 15:25
신촌·이대역,여유,22000,24000,39.9,60.1,0.3,8.1,44.0,16.1,11.1,9.3,6.6,4.6,18.1,81.9,N,2023-03-20 15:25
왕십리역,여유,10000,12000,41.8,58.2,0.1,13.2,32.5,14.1,11.8,13.0,8.4,7.0,18.0,82.0,N,2023-03-20 15:25
역삼역,약간 붐빔,40000,42000,56.8,43.2,0.0,1.0,24.5,33.0,22.7,10.8,5.2,2.8,43.2,56.8,N,2023-03-20 15:25
연신내역,보통,6500,7000,39.7,60.3,0.5,5.8,18.6,15.6,12.8,15.8,15.1,15.9,18.9,81.1,N,2023-03-20 15:25
용산역,보통,16000,18000,54.8,45.2,0.2,2.3,23.0,24.9,20.3,15.0,9.0,5.2,26.6,73.4,N,2023-03-20 15:25
경복궁·서촌마을,여유,12000,14000,41.7,58.3,0.5,9.6,21.5,19.4,17.8,14.4,9.9,6.9,25.8,74.2,N,2023-03-20 16:20
광화문·덕수궁,보통,32000,34000,52.5,47.5,0.1,3.0,16.5,26.2,26.6,16.9,7.1,3.5,37.2,62.8,N,2023-03-20 16:20
창덕궁·종묘,약간 붐빔,16000,18000,51.7,48.3,0.0,5.3,23.7,19.7,18.3,16.2,10.8,6.1,33.6,66.4,N,2023-03-20 16:20
강남 MICE 관광특구,약간 붐빔,18000,20000,48.0,52.0,0.0,2.0,23.2,32.0,24.1,12.3,4.8,1.6,33.8,66.2,N,2023-03-20 16:20
동대문 관광특구,보통,22000,24000,46.6,53.4,0.2,6.7,19.3,22.7,17.9,15.5,11.5,6.3,21.0,79.0,N,2023-03-20 16:20
명동 관광특구,보통,62000,64000,48.6,51.4,0.0,2.4,19.5,27.8,23.6,15.0,7.9,4.0,32.6,67.4,N,2023-03-20 16:20
이태원 관광특구,보통,10000,12000,45.4,54.6,0.3,2.1,26.0,27.9,18.6,13.1,7.7,4.3,30.6,69.4,N,2023-03-20 16:20
잠실 관광특구,약간 붐빔,54000,56000,43.9,56.1,0.3,5.5,28.6,24.0,16.5,12.5,8.1,4.7,22.9,77.1,N,2023-03-20 16:20
종로·청계 관광특구,보통,34000,36000,53.5,46.5,0.0,2.3,17.8,18.3,18.9,18.2,14.7,9.6,29.5,70.5,N,2023-03-20 16:20
홍대 관광특구,여유,56000,58000,43.6,56.4,0.1,6.2,37.7,24.5,14.6,9.1,5.1,2.8,27.5,72.5,N,2023-03-20 16:20
가로수길,보통,30000,32000,43.7,56.3,0.3,4.5,28.0,27.0,19.3,11.2,6.0,3.7,30.6,69.4,N,2023-03-20 16:20
낙산공원·이화마을,여유,200,300,48.3,51.7,0.2,8.2,23.3,15.5,15.0,16.4,11.1,10.2,30.5,69.5,N,2023-03-20 16:20
노량진,여유,14000,16000,56.2,43.8,0.2,5.0,35.2,19.1,13.6,12.5,8.6,5.9,22.2,77.8,N,2023-03-20 16:20
북촌한옥마을,여유,1000,1500,49.8,50.2,0.3,12.6,19.6,17.0,18.6,15.5,9.7,6.6,26.4,73.6,N,2023-03-20 16:20
성수카페거리,보통,12000,14000,50.0,50.0,0.1,3.0,29.8,27.6,16.6,12.5,6.8,3.6,29.1,70.9,N,2023-03-20 16:20
수유리 먹자골목,여유,12000,14000,45.3,54.7,0.3,5.5,20.3,15.8,16.6,18.9,13.1,9.4,31.2,68.8,N,2023-03-20 16:20
쌍문동 맛집거리,여유,3000,3500,42.9,57.1,0.4,5.6,15.5,14.0,15.9,17.5,16.6,14.4,23.6,76.4,N,2023-03-20 16:20
압구정로데오거리,보통,24000,26000,41.5,58.5,0.1,3.6,30.3,30.2,17.6,9.8,5.3,3.0,34.4,65.6,N,2023-03-20 16:25
여의도,약간 붐빔,130000,135000,56.4,43.6,0.1,2.0,19.9,31.8,25.2,13.4,4.7,2.7,46.3,53.7,N,2023-03-20 16:25
영등포 타임스퀘어,여유,16000,18000,42.0,58.0,0.2,3.5,23.3,21.2,15.5,16.4,11.5,8.5,21.3,78.7,N,2023-03-20 16:25
인사동·익선동,보통,22000,24000,53.5,46.5,0.1,2.5,19.7,21.7,19.3,15.5,11.4,9.7,34.5,65.5,N,2023-03-20 16:25
창동 신경제 중심지,보통,28000,30000,42.4,57.6,0.5,10.9,18.0,14.9,15.0,17.8,14.1,8.7,24.3,75.7,N,2023-03-20 16:25
DMC(디지털미디어시티),약간 붐빔,26000,28000,49.8,50.2,0.2,3.2,24.9,31.9,23.4,10.4,4.2,1.9,44.2,55.8,N,2023-03-20 16:25
가산디지털단지역,붐빔,40000,42000,57.9,42.1,0.1,1.3,24.5,29.0,22.3,14.4,6.3,2.1,44.2,55.8,N,2023-03-20 16:25
강남역,약간 붐빔,70000,72000,48.5,51.5,0.1,4.6,31.7,27.3,17.6,10.8,5.4,2.6,26.9,73.1,N,2023-03-20 16:25
건대입구역,여유,16000,18000,42.2,57.8,0.1,7.8,35.1,16.5,13.6,12.4,8.4,6.1,17.0,83.0,N,2023-03-20 16:25
고속터미널역,보통,12000,14000,38.0,62.0,0.3,9.5,18.3,15.1,15.1,17.9,14.5,9.2,11.2,88.8,N,2023-03-20 16:25
교대역,보통,16000,18000,52.8,47.2,0.1,3.7,18.6,27.2,21.1,14.3,9.0,6.1,34.1,65.9,N,2023-03-20 16:25
구로디지털단지역,붐빔,38000,40000,55.5,44.5,0.1,1.0,25.0,30.4,24.1,12.6,5.2,1.6,43.0,57.0,N,2023-03-20 16:25
서울역,붐빔,20000,22000,53.3,46.7,0.0,1.0,18.7,29.4,26.2,15.6,6.4,2.7,43.2,56.8,N,2023-03-20 16:25
선릉역,붐빔,58000,60000,52.7,47.3,0.1,3.1,18.9,29.3,21.9,14.3,8.1,4.4,38.6,61.4,N,2023-03-20 16:25
신도림역,여유,4000,4500,42.7,57.3,0.1,9.2,24.9,17.9,11.7,11.2,13.5,11.4,7.2,92.8,N,2023-03-20 16:25
신림역,여유,12000,14000,49.0,51.0,0.1,5.7,32.1,18.6,13.5,12.5,10.8,6.7,19.0,81.0,N,2023-03-20 16:25
신촌·이대역,여유,22000,24000,38.9,61.1,0.1,9.1,45.1,15.0,10.2,10.2,6.1,4.1,17.5,82.5,N,2023-03-20 16:25
왕십리역,보통,10000,12000,42.8,57.2,0.1,16.1,32.5,13.7,11.8,11.8,8.6,5.4,16.2,83.8,N,2023-03-20 16:25
역삼역,약간 붐빔,38000,40000,56.6,43.4,0.0,1.2,25.1,33.6,22.5,10.4,4.9,2.4,44.2,55.8,N,2023-03-20 16:25
